"","Rank","NOC","Gold","Silver","Bronze","Total","Year","Olympics"
"610",46,"MGL",0,0,1,1,1988,17
"611",46,"PAK",0,0,1,1,1988,17
"612",46,"PHI",0,0,1,1,1988,17
"613",46,"THA",0,0,1,1,1988,17
"614",1,"EUN",45,38,29,112,1992,18
"615",2,"USA",37,34,37,108,1992,18
"616",3,"GER",33,21,28,82,1992,18
"617",4,"CHN",16,22,16,54,1992,18
"618",5,"CUB",14,6,11,31,1992,18
"619",6,"ESP",13,7,2,22,1992,18
"620",7,"KOR",12,5,12,29,1992,18
"621",8,"HUN",11,12,7,30,1992,18
"622",9,"FRA",8,5,16,29,1992,18
"623",10,"AUS",7,9,11,27,1992,18
"624",11,"CAN",7,4,7,18,1992,18
"625",12,"ITA",6,5,8,19,1992,18
"626",13,"GBR",5,3,12,20,1992,18
"627",14,"ROU",4,6,8,18,1992,18
"628",15,"TCH",4,2,1,7,1992,18
"629",16,"PRK",4,0,5,9,1992,18
"630",17,"JPN",3,8,11,22,1992,18
"631",18,"BUL",3,7,6,16,1992,18
"632",19,"POL",3,6,10,19,1992,18
"633",20,"NED",2,6,7,15,1992,18
"634",21,"KEN",2,4,2,8,1992,18
"635",22,"NOR",2,4,1,7,1992,18
"636",23,"TUR",2,2,2,6,1992,18
"637",24,"INA",2,2,1,5,1992,18
"638",25,"BRA",2,1,0,3,1992,18
"639",26,"GRE",2,0,0,2,1992,18
"640",27,"SWE",1,7,4,12,1992,18
"641",28,"NZL",1,4,5,10,1992,18
"642",29,"FIN",1,2,2,5,1992,18
"643",30,"DEN",1,1,4,6,1992,18
"644",31,"MAR",1,1,1,3,1992,18
"645",32,"IRL",1,1,0,2,1992,18
"646",33,"ETH",1,0,2,3,1992,18
"647",34,"ALG",1,0,1,2,1992,18
"648",34,"EST",1,0,1,2,1992,18
"649",34,"LTU",1,0,1,2,1992,18
"650",37,"SUI",1,0,0,1,1992,18
"651",38,"JAM",0,3,1,4,1992,18
"652",38,"NGR",0,3,1,4,1992,18
"653",40,"LAT",0,2,1,3,1992,18
"654",41,"AUT",0,2,0,2,1992,18
"655",41,"NAM",0,2,0,2,1992,18
"656",41,"RSA",0,2,0,2,1992,18
"657",44,"BEL",0,1,2,3,1992,18
"658",44,"CRO",0,1,2,3,1992,18
"659",44,"IOP",0,1,2,3,1992,18
"660",44,"IRI",0,1,2,3,1992,18
"661",48,"ISR",0,1,1,2,1992,18
"662",49,"TPE",0,1,0,1,1992,18
"663",49,"MEX",0,1,0,1,1992,18
"664",49,"PER",0,1,0,1,1992,18
"665",52,"MGL",0,0,2,2,1992,18
"666",52,"SVN",0,0,2,2,1992,18
"667",54,"ARG",0,0,1,1,1992,18
"668",54,"BAH",0,0,1,1,1992,18
"669",54,"COL",0,0,1,1,1992,18
"670",54,"GHA",0,0,1,1,1992,18
"671",54,"MAS",0,0,1,1,1992,18
"672",54,"PAK",0,0,1,1,1992,18
"673",54,"PHI",0,0,1,1,1992,18
"674",54,"PUR",0,0,1,1,1992,18
"675",54,"QAT",0,0,1,1,1992,18
"676",54,"SUR",0,0,1,1,1992,18
"677",54,"THA",0,0,1,1,1992,18
"678",1,"USA",44,32,25,101,1996,19
"679",2,"RUS",26,21,16,63,1996,19
"680",3,"GER",20,18,27,65,1996,19
"681",4,"CHN",16,22,12,50,1996,19
"682",5,"FRA",15,7,15,37,1996,19
"683",6,"ITA",13,10,12,35,1996,19
"684",7,"AUS",9,9,23,41,1996,19
"685",8,"CUB",9,8,8,25,1996,19
"686",9,"UKR",9,2,12,23,1996,19
"687",10,"KOR",7,15,5,27,1996,19
"688",11,"POL",7,5,5,17,1996,19
"689",12,"HUN",7,4,10,21,1996,19
"690",13,"ESP",5,6,6,17,1996,19
"691",14,"ROU",4,7,9,20,1996,19
"692",15,"NED",4,5,10,19,1996,19
"693",16,"GRE",4,4,0,8,1996,19
"694",17,"CZE",4,3,4,11,1996,19
"695",18,"SUI",4,3,0,7,1996,19
"696",19,"DEN",4,1,1,6,1996,19
"697",19,"TUR",4,1,1,6,1996,19
"698",21,"CAN",3,11,8,22,1996,19
"699",22,"BUL",3,7,5,15,1996,19
"700",23,"JPN",3,6,5,14,1996,19
"701",24,"KAZ",3,4,4,11,1996,19
"702",25,"BRA",3,3,9,15,1996,19
"703",26,"NZL",3,2,1,6,1996,19
"704",27,"RSA",3,1,1,5,1996,19
"705",28,"IRL",3,0,1,4,1996,19
"706",29,"SWE",2,4,2,8,1996,19
"707",30,"NOR",2,2,3,7,1996,19
"708",31,"BEL",2,2,2,6,1996,19
"709",32,"NGR",2,1,3,6,1996,19
"710",33,"PRK",2,1,2,5,1996,19
"711",34,"ALG",2,0,1,3,1996,19
"712",34,"ETH",2,0,1,3,1996,19
"713",36,"GBR",1,8,6,15,1996,19
"714",37,"BLR",1,6,8,15,1996,19
"715",38,"KEN",1,4,3,8,1996,19
"716",39,"JAM",1,3,2,6,1996,19
"717",40,"FIN",1,2,1,4,1996,19
"718",41,"YUG",1,1,2,4,1996,19
"719",41,"INA",1,1,2,4,1996,19
"720",43,"IRI",1,1,1,3,1996,19
"721",43,"SVK",1,1,1,3,1996,19
"722",45,"ARM",1,1,0,2,1996,19
"723",45,"CRO",1,1,0,2,1996,19
"724",47,"POR",1,0,1,2,1996,19
"725",47,"THA",1,0,1,2,1996,19
"726",49,"BDI",1,0,0,1,1996,19
"727",49,"CRC",1,0,0,1,1996,19
"728",49,"ECU",1,0,0,1,1996,19
"729",49,"HKG",1,0,0,1,1996,19
"730",49,"SYR",1,0,0,1,1996,19
"731",54,"ARG",0,2,1,3,1996,19
"732",55,"NAM",0,2,0,2,1996,19
"733",55,"SVN",0,2,0,2,1996,19
"734",57,"AUT",0,1,2,3,1996,19
"735",58,"MAS",0,1,1,2,1996,19
"736",58,"MDA",0,1,1,2,1996,19
"737",58,"UZB",0,1,1,2,1996,19
"738",61,"AZE",0,1,0,1,1996,19
"739",61,"BAH",0,1,0,1,1996,19
"740",61,"TPE",0,1,0,1,1996,19
"741",61,"LAT",0,1,0,1,1996,19
"742",61,"PHI",0,1,0,1,1996,19
"743",61,"TON",0,1,0,1,1996,19
"744",61,"ZAM",0,1,0,1,1996,19
"745",68,"GEO",0,0,2,2,1996,19
"746",68,"MAR",0,0,2,2,1996,19
"747",68,"TTO",0,0,2,2,1996,19
"748",71,"IND",0,0,1,1,1996,19
"749",71,"ISR",0,0,1,1,1996,19
"750",71,"LTU",0,0,1,1,1996,19
"751",71,"MEX",0,0,1,1,1996,19
"752",71,"MGL",0,0,1,1,1996,19
"753",71,"MOZ",0,0,1,1,1996,19
"754",71,"PUR",0,0,1,1,1996,19
"755",71,"TUN",0,0,1,1,1996,19
"756",71,"UGA",0,0,1,1,1996,19
"757",1,"USA",37,24,32,93,2000,20
"758",2,"RUS",32,28,29,89,2000,20
"759",3,"CHN",28,16,14,58,2000,20
"760",4,"AUS",16,25,17,58,2000,20
"761",5,"GER",13,17,26,56,2000,20
"762",6,"FRA",13,14,11,38,2000,20
"763",7,"ITA",13,8,13,34,2000,20
"764",8,"NED",12,9,4,25,2000,20
"765",9,"CUB",11,11,7,29,2000,20
"766",10,"GBR",11,10,7,28,2000,20
"767",11,"ROU",11,6,9,26,2000,20
"768",12,"KOR",8,10,10,28,2000,20
"769",13,"HUN",8,6,3,17,2000,20
"770",14,"POL",6,5,3,14,2000,20
"771",15,"JPN",5,8,5,18,2000,20
"772",16,"BUL",5,6,2,13,2000,20
"773",17,"GRE",4,6,3,13,2000,20
"774",18,"SWE",4,5,3,12,2000,20
"775",19,"NOR",4,3,3,10,2000,20
"776",20,"ETH",4,1,3,8,2000,20
"777",21,"UKR",3,10,10,23,2000,20
"778",22,"KAZ",3,4,0,7,2000,20
"779",23,"BLR",3,3,11,17,2000,20
"780",24,"CAN",3,3,8,14,2000,20
"781",25,"ESP",3,3,5,11,2000,20
"782",26,"TUR",3,0,2,5,2000,20
"783",27,"IRI",3,0,1,4,2000,20
"784",28,"CZE",2,3,3,8,2000,20
"785",29,"KEN",2,3,2,7,2000,20
"786",30,"DEN",2,3,1,6,2000,20
"787",31,"FIN",2,1,1,4,2000,20
"788",32,"AUT",2,1,0,3,2000,20
"789",33,"LTU",2,0,3,5,2000,20
"790",34,"AZE",2,0,1,3,2000,20
"791",34,"BAH",2,0,1,3,2000,20
"792",36,"SVN",2,0,0,2,2000,20
"793",37,"SUI",1,6,2,9,2000,20
"794",38,"INA",1,3,2,6,2000,20
"795",39,"SVK",1,3,1,5,2000,20
"796",40,"MEX",1,2,3,6,2000,20
"797",41,"NGR",1,2,0,3,2000,20
"798",42,"ALG",1,1,3,5,2000,20
"799",43,"UZB",1,1,2,4,2000,20
"800",44,"YUG",1,1,1,3,2000,20
"801",44,"LAT",1,1,1,3,2000,20
"802",46,"NZL",1,0,3,4,2000,20
"803",47,"EST",1,0,2,3,2000,20
"804",47,"THA",1,0,2,3,2000,20
"805",49,"CRO",1,0,1,2,2000,20
"806",50,"CMR",1,0,0,1,2000,20
"807",50,"COL",1,0,0,1,2000,20
"808",50,"MOZ",1,0,0,1,2000,20
"809",53,"BRA",0,6,6,12,2000,20
"810",54,"JAM",0,6,3,9,2000,20
"811",55,"BEL",0,2,3,5,2000,20
"812",55,"RSA",0,2,3,5,2000,20
"813",57,"ARG",0,2,2,4,2000,20
"814",58,"TPE",0,1,4,5,2000,20
"815",58,"MAR",0,1,4,5,2000,20
"816",60,"PRK",0,1,3,4,2000,20
"817",61,"MDA",0,1,1,2,2000,20
"818",61,"KSA",0,1,1,2,2000,20
"819",61,"TTO",0,1,1,2,2000,20
"820",64,"IRL",0,1,0,1,2000,20
"821",64,"SRI",0,1,0,1,2000,20
"822",64,"URU",0,1,0,1,2000,20
"823",64,"VIE",0,1,0,1,2000,20
"824",68,"GEO",0,0,6,6,2000,20
"825",69,"CRC",0,0,2,2,2000,20
"826",69,"POR",0,0,2,2,2000,20
"827",71,"ARM",0,0,1,1,2000,20
"828",71,"BRB",0,0,1,1,2000,20
"829",71,"CHL",0,0,1,1,2000,20
"830",71,"ISL",0,0,1,1,2000,20
"831",71,"IND",0,0,1,1,2000,20
"832",71,"ISR",0,0,1,1,2000,20
"833",71,"KWT",0,0,1,1,2000,20
"834",71,"KGZ",0,0,1,1,2000,20
"835",71,"MKD",0,0,1,1,2000,20
"836",71,"QAT",0,0,1,1,2000,20
"837",1,"USA",36,39,26,101,2004,21
"838",2,"CHN",32,17,14,63,2004,21
"839",3,"RUS",28,26,36,90,2004,21
"840",4,"AUS",17,16,17,50,2004,21
"841",5,"JPN",16,9,12,37,2004,21
"842",6,"GER",13,16,20,49,2004,21
"843",7,"FRA",11,9,13,33,2004,21
"844",8,"ITA",10,11,11,32,2004,21
"845",9,"KOR",9,12,9,30,2004,21
"846",10,"GBR",9,9,12,30,2004,21
"847",11,"CUB",9,7,11,27,2004,21
"848",12,"HUN",8,6,3,17,2004,21
"849",13,"UKR",8,5,9,22,2004,21
"850",14,"ROU",8,5,6,19,2004,21
"851",15,"GRE",6,6,4,16,2004,21
"852",16,"BRA",5,2,3,10,2004,21
"853",17,"NOR",5,0,1,6,2004,21
"854",18,"NED",4,9,9,22,2004,21
"855",19,"SWE",4,2,1,7,2004,21
"856",20,"ESP",3,11,6,20,2004,21
"857",21,"CAN",3,6,3,12,2004,21
"858",22,"TUR",3,3,4,10,2004,21
"859",23,"POL",3,2,5,10,2004,21
"860",24,"NZL",3,2,0,5,2004,21
"861",25,"THA",3,1,4,8,2004,21
"862",26,"BLR",2,5,6,13,2004,21
"863",27,"AUT",2,4,1,7,2004,21
"864",28,"ETH",2,3,2,7,2004,21
"865",29,"IRI",2,2,2,6,2004,21
"866",29,"SVK",2,2,2,6,2004,21
"867",31,"TPE",2,2,1,5,2004,21
"868",32,"GEO",2,2,0,4,2004,21
"869",33,"BUL",2,1,9,12,2004,21
"870",34,"DEN",2,1,5,8,2004,21
"871",35,"JAM",2,1,2,5,2004,21
"872",35,"UZB",2,1,2,5,2004,21
"873",37,"MAR",2,1,0,3,2004,21
"874",38,"ARG",2,0,4,6,2004,21
"875",39,"CHL",2,0,1,3,2004,21
"876",40,"KAZ",1,4,3,8,2004,21
"877",41,"KEN",1,4,2,7,2004,21
"878",42,"CZE",1,3,5,9,2004,21
"879",43,"RSA",1,3,2,6,2004,21
"880",44,"CRO",1,2,2,5,2004,21
"881",45,"LTU",1,2,0,3,2004,21
"882",46,"EGY",1,1,3,5,2004,21
"883",46,"SUI",1,1,3,5,2004,21
"884",48,"INA",1,1,2,4,2004,21
"885",49,"ZIM",1,1,1,3,2004,21
"886",50,"AZE",1,0,4,5,2004,21
"887",51,"BEL",1,0,2,3,2004,21
"888",52,"BAH",1,0,1,2,2004,21
"889",52,"ISR",1,0,1,2,2004,21
"890",54,"CMR",1,0,0,1,2004,21
"891",54,"DOM",1,0,0,1,2004,21
"892",54,"ARE",1,0,0,1,2004,21
"893",57,"PRK",0,4,1,5,2004,21
"894",58,"LAT",0,4,0,4,2004,21
"895",59,"MEX",0,3,1,4,2004,21
"896",60,"POR",0,2,1,3,2004,21
"897",61,"FIN",0,2,0,2,2004,21
"898",61,"SCG",0,2,0,2,2004,21
"899",63,"SVN",0,1,3,4,2004,21
"900",64,"EST",0,1,2,3,2004,21
"901",65,"HKG",0,1,0,1,2004,21
"902",65,"IND",0,1,0,1,2004,21
"903",65,"PRY",0,1,0,1,2004,21
"904",68,"COL",0,0,2,2,2004,21
"905",68,"NGR",0,0,2,2,2004,21
"906",68,"VEN",0,0,2,2,2004,21
"907",71,"ERI",0,0,1,1,2004,21
"908",71,"MGL",0,0,1,1,2004,21
"909",71,"SYR",0,0,1,1,2004,21
"910",71,"TTO",0,0,1,1,2004,21
"911",1,"CHN",48,22,30,100,2008,22
"912",2,"USA",36,39,37,112,2008,22
"913",3,"RUS",24,13,23,60,2008,22
"914",4,"GBR",19,13,19,51,2008,22
"915",5,"GER",16,11,14,41,2008,22
"916",6,"AUS",14,15,17,46,2008,22
"917",7,"KOR",13,11,8,32,2008,22
"918",8,"JPN",9,8,8,25,2008,22
"919",9,"ITA",8,9,10,27,2008,22
"920",10,"FRA",7,16,20,43,2008,22
"921",11,"NED",7,5,4,16,2008,22
"922",12,"UKR",7,4,11,22,2008,22
"923",13,"KEN",6,4,6,16,2008,22
"924",14,"ESP",5,11,3,19,2008,22
"925",15,"JAM",5,4,2,11,2008,22
"926",16,"POL",4,5,2,11,2008,22
"927",17,"ETH",4,2,1,7,2008,22
"928",18,"ROU",4,1,4,9,2008,22
"929",19,"CUB",3,10,17,30,2008,22
"930",20,"CAN",3,9,8,20,2008,22
"931",21,"HUN",3,5,2,10,2008,22
"932",22,"NOR",3,5,1,9,2008,22
"933",23,"BRA",3,4,10,17,2008,22
"934",24,"BLR",3,4,7,14,2008,22
"935",25,"CZE",3,3,1,7,2008,22
"936",26,"SVK",3,3,0,6,2008,22
"937",27,"NZL",3,2,4,9,2008,22
"938",28,"GEO",3,2,2,7,2008,22
"939",29,"KAZ",2,3,4,9,2008,22
"940",30,"DEN",2,2,3,7,2008,22
"941",31,"PRK",2,2,2,6,2008,22
"942",31,"THA",2,2,2,6,2008,22
"943",33,"MGL",2,2,0,4,2008,22
"944",34,"SUI",2,1,4,7,2008,22
"945",35,"ARG",2,0,4,6,2008,22
"946",36,"MEX",2,0,2,4,2008,22
"947",37,"BEL",2,0,0,2,2008,22
"948",38,"ZIM",1,3,0,4,2008,22
"949",39,"SVN",1,2,2,5,2008,22
"950",40,"AZE",1,1,4,6,2008,22
"951",40,"INA",1,1,4,6,2008,22
"952",42,"BUL",1,1,3,5,2008,22
"953",42,"TUR",1,1,3,5,2008,22
"954",44,"TPE",1,1,2,4,2008,22
"955",44,"FIN",1,1,2,4,2008,22
"956",46,"LAT",1,1,1,3,2008,22
"957",47,"DOM",1,1,0,2,2008,22
"958",47,"EST",1,1,0,2,2008,22
"959",47,"POR",1,1,0,2,2008,22
"960",47,"TTO",1,1,0,2,2008,22
"961",51,"IND",1,0,2,3,2008,22
"962",52,"IRI",1,0,1,2,2008,22
"963",53,"CMR",1,0,0,1,2008,22
"964",53,"PAN",1,0,0,1,2008,22
"965",53,"TUN",1,0,0,1,2008,22
"966",56,"SWE",0,4,1,5,2008,22
"967",57,"LTU",0,3,2,5,2008,22
"968",57,"NGR",0,3,2,5,2008,22
"969",59,"CRO",0,2,3,5,2008,22
"970",60,"COL",0,2,1,3,2008,22
"971",60,"GRE",0,2,1,3,2008,22
"972",62,"ARM",0,1,4,5,2008,22
"973",63,"UZB",0,1,3,4,2008,22
"974",64,"AUT",0,1,2,3,2008,22
"975",64,"IRL",0,1,2,3,2008,22
"976",64,"KGZ",0,1,2,3,2008,22
"977",64,"SRB",0,1,2,3,2008,22
"978",68,"ALG",0,1,1,2,2008,22
"979",68,"BAH",0,1,1,2,2008,22
"980",68,"MAR",0,1,1,2,2008,22
"981",68,"TJK",0,1,1,2,2008,22
"982",72,"CHL",0,1,0,1,2008,22
"983",72,"ECU",0,1,0,1,2008,22
"984",72,"ISL",0,1,0,1,2008,22
"985",72,"MAS",0,1,0,1,2008,22
"986",72,"SAM",0,1,0,1,2008,22
"987",72,"SGP",0,1,0,1,2008,22
"988",72,"RSA",0,1,0,1,2008,22
"989",72,"SDN",0,1,0,1,2008,22
"990",72,"VIE",0,1,0,1,2008,22
"991",81,"EGY",0,0,2,2,2008,22
"992",82,"AFG",0,0,1,1,2008,22
"993",82,"ISR",0,0,1,1,2008,22
"994",82,"MRI",0,0,1,1,2008,22
"995",82,"MDA",0,0,1,1,2008,22
"996",82,"TGO",0,0,1,1,2008,22
"997",82,"VEN",0,0,1,1,2008,22
"998",1,"USA",48,26,30,104,2012,23
"999",2,"CHN",39,31,22,92,2012,23
"1000",3,"GBR",29,18,18,65,2012,23
"1001",4,"RUS",18,21,26,65,2012,23
"1002",5,"KOR",13,9,9,31,2012,23
"1003",6,"GER",11,20,13,44,2012,23
"1004",7,"FRA",11,11,13,35,2012,23
"1005",8,"AUS",8,15,12,35,2012,23
"1006",9,"ITA",8,9,11,28,2012,23
"1007",10,"HUN",8,4,6,18,2012,23
"1008",11,"JPN",7,14,17,38,2012,23
"1009",12,"IRI",7,5,1,13,2012,23
"1010",13,"NED",6,6,8,20,2012,23
"1011",14,"NZL",6,2,5,13,2012,23
"1012",15,"UKR",5,4,10,19,2012,23
"1013",16,"CUB",5,3,7,15,2012,23
"1014",17,"ESP",4,10,6,20,2012,23
"1015",18,"JAM",4,5,4,13,2012,23
"1016",19,"CZE",4,4,3,11,2012,23
"1017",20,"RSA",4,1,1,6,2012,23
"1018",21,"PRK",4,0,2,6,2012,23
"1019",22,"BRA",3,5,9,17,2012,23
"1020",23,"KAZ",3,2,6,11,2012,23
"1021",23,"POL",3,2,6,11,2012,23
"1022",25,"ETH",3,2,3,8,2012,23
"1023",26,"CRO",3,1,2,6,2012,23
"1024",27,"CAN",2,6,10,18,2012,23
"1025",28,"BLR",2,5,3,10,2012,23
"1026",29,"KEN",2,4,7,13,2012,23
"1027",30,"DEN",2,4,3,9,2012,23
"1028",31,"ROU",2,4,1,7,2012,23
"1029",32,"AZE",2,2,5,9,2012,23
"1030",33,"SUI",2,2,0,4,2012,23
"1031",34,"NOR",2,1,1,4,2012,23
"1032",35,"LTU",2,0,3,5,2012,23
"1033",36,"TUN",2,0,1,3,2012,23
"1034",37,"SWE",1,4,3,8,2012,23
"1035",38,"COL",1,3,5,9,2012,23
"1036",39,"MEX",1,3,4,8,2012,23
"1037",40,"GEO",1,2,3,6,2012,23
"1038",41,"IRL",1,1,4,6,2012,23
"1039",42,"ARG",1,1,2,4,2012,23
"1040",42,"SRB",1,1,2,4,2012,23
"1041",42,"SVN",1,1,2,4,2012,23
"1042",42,"TTO",1,1,2,4,2012,23
"1043",46,"TUR",1,1,1,3,2012,23
"1044",47,"DOM",1,1,0,2,2012,23
"1045",48,"TPE",1,0,1,2,2012,23
"1046",48,"LAT",1,0,1,2,2012,23
"1047",50,"ALG",1,0,0,1,2012,23
"1048",50,"BAH",1,0,0,1,2012,23
"1049",50,"BHR",1,0,0,1,2012,23
"1050",50,"GRD",1,0,0,1,2012,23
"1051",50,"UGA",1,0,0,1,2012,23
"1052",50,"VEN",1,0,0,1,2012,23
"1053",56,"EGY",0,3,1,4,2012,23
"1054",57,"IND",0,2,4,6,2012,23
"1055",58,"MGL",0,2,3,5,2012,23
"1056",59,"THA",0,2,2,4,2012,23
"1057",60,"BUL",0,2,1,3,2012,23
"1058",60,"FIN",0,2,1,3,2012,23
"1059",60,"INA",0,2,1,3,2012,23
"1060",63,"SVK",0,1,3,4,2012,23
"1061",64,"BEL",0,1,2,3,2012,23
"1062",65,"ARM",0,1,1,2,2012,23
"1063",65,"EST",0,1,1,2,2012,23
"1064",65,"MAS",0,1,1,2,2012,23
"1065",65,"PUR",0,1,1,2,2012,23
"1066",65,"QAT",0,1,1,2,2012,23
"1067",70,"BWA",0,1,0,1,2012,23
"1068",70,"CYP",0,1,0,1,2012,23
"1069",70,"GAB",0,1,0,1,2012,23
"1070",70,"GTM",0,1,0,1,2012,23
"1071",70,"MNE",0,1,0,1,2012,23
"1072",70,"POR",0,1,0,1,2012,23
"1073",76,"UZB",0,0,3,3,2012,23
"1074",77,"GRE",0,0,2,2,2012,23
"1075",77,"SGP",0,0,2,2,2012,23
"1076",79,"AFG",0,0,1,1,2012,23
"1077",79,"CMR",0,0,1,1,2012,23
"1078",79,"HKG",0,0,1,1,2012,23
"1079",79,"KWT",0,0,1,1,2012,23
"1080",79,"MAR",0,0,1,1,2012,23
"1081",79,"KSA",0,0,1,1,2012,23
"1082",79,"TJK",0,0,1,1,2012,23
"1083",79,"VIE",0,0,1,1,2012,23
"1084",1,"USA",46,37,38,121,2016,24
"1085",2,"GBR",27,23,17,67,2016,24
"1086",3,"CHN",26,18,26,70,2016,24
"1087",4,"RUS",19,17,20,56,2016,24
"1088",5,"GER",17,10,15,42,2016,24
"1089",6,"JPN",12,8,21,41,2016,24
"1090",7,"FRA",10,18,14,42,2016,24
"1091",8,"KOR",9,3,9,21,2016,24
"1092",9,"ITA",8,12,8,28,2016,24
"1093",10,"AUS",8,11,10,29,2016,24
"1094",11,"NED",8,7,4,19,2016,24
"1095",12,"HUN",8,3,4,15,2016,24
"1096",13,"BRA",7,6,6,19,2016,24
"1097",14,"ESP",7,4,6,17,2016,24
"1098",15,"KEN",6,6,1,13,2016,24
"1099",16,"JAM",6,3,2,11,2016,24
"1100",17,"CRO",5,3,2,10,2016,24
"1101",18,"CUB",5,2,4,11,2016,24
"1102",19,"NZL",4,9,5,18,2016,24
"1103",20,"CAN",4,3,15,22,2016,24
"1104",21,"UZB",4,2,7,13,2016,24
"1105",22,"COL",3,2,3,8,2016,24
"1106",23,"SUI",3,2,2,7,2016,24
"1107",24,"IRI",3,1,4,8,2016,24
"1108",25,"GRE",3,1,2,6,2016,24
"1109",26,"ARG",3,1,0,4,2016,24
"1110",27,"DEN",2,6,7,15,2016,24
"1111",28,"SWE",2,6,3,11,2016,24
"1112",29,"RSA",2,6,2,10,2016,24
"1113",30,"KAZ",2,5,10,17,2016,24
"1114",31,"UKR",2,5,4,11,2016,24
"1115",32,"SRB",2,4,2,8,2016,24
"1116",33,"POL",2,3,6,11,2016,24
"1117",34,"PRK",2,3,2,7,2016,24
"1118",35,"BEL",2,2,2,6,2016,24
"1119",35,"THA",2,2,2,6,2016,24
"1120",37,"SVK",2,2,0,4,2016,24
"1121",38,"GEO",2,1,4,7,2016,24
"1122",39,"AZE",1,7,10,18,2016,24
"1123",40,"BLR",1,4,4,9,2016,24
"1124",41,"TUR",1,3,4,8,2016,24
"1125",42,"ARM",1,3,0,4,2016,24
"1126",43,"CZE",1,2,7,10,2016,24
"1127",44,"ETH",1,2,5,8,2016,24
"1128",45,"SVN",1,2,1,4,2016,24
"1129",46,"INA",1,2,0,3,2016,24
"1130",47,"ROU",1,1,2,4,2016,24
"1131",48,"BHR",1,1,0,2,2016,24
"1132",48,"VIE",1,1,0,2,2016,24
"1133",50,"TPE",1,0,2,3,2016,24
"1134",51,"BAH",1,0,1,2,2016,24
"1135",51,"IOA",1,0,1,2,2016,24
"1136",51,"CIV",1,0,1,2,2016,24
"1137",54,"FJI",1,0,0,1,2016,24
"1138",54,"JOR",1,0,0,1,2016,24
"1139",54,"KOS",1,0,0,1,2016,24
"1140",54,"PUR",1,0,0,1,2016,24
"1141",54,"SGP",1,0,0,1,2016,24
"1142",54,"TJK",1,0,0,1,2016,24
"1143",60,"MAS",0,4,1,5,2016,24
"1144",61,"MEX",0,3,2,5,2016,24
"1145",62,"VEN",0,2,1,3,2016,24
"1146",63,"ALG",0,2,0,2,2016,24
"1147",63,"IRL",0,2,0,2,2016,24
"1148",65,"LTU",0,1,3,4,2016,24
"1149",66,"BUL",0,1,2,3,2016,24
"1150",67,"IND",0,1,1,2,2016,24
"1151",67,"MGL",0,1,1,2,2016,24
"1152",69,"BDI",0,1,0,1,2016,24
"1153",69,"GRD",0,1,0,1,2016,24
"1154",69,"NER",0,1,0,1,2016,24
"1155",69,"PHI",0,1,0,1,2016,24
"1156",69,"QAT",0,1,0,1,2016,24
"1157",74,"NOR",0,0,4,4,2016,24
"1158",75,"EGY",0,0,3,3,2016,24
"1159",75,"TUN",0,0,3,3,2016,24
"1160",77,"ISR",0,0,2,2,2016,24
"1161",78,"AUT",0,0,1,1,2016,24
"1162",78,"DOM",0,0,1,1,2016,24
"1163",78,"EST",0,0,1,1,2016,24
"1164",78,"FIN",0,0,1,1,2016,24
"1165",78,"MAR",0,0,1,1,2016,24
"1166",78,"NGR",0,0,1,1,2016,24
"1167",78,"POR",0,0,1,1,2016,24
"1168",78,"TTO",0,0,1,1,2016,24
"1169",78,"ARE",0,0,1,1,2016,24
"1170",1,"USA",39,41,33,113,2020,25
"1171",2,"CHN",38,32,19,89,2020,25
"1172",3,"JPN",27,14,17,58,2020,25
"1173",4,"GBR",22,20,22,64,2020,25
"1174",5,"ROC",20,28,23,71,2020,25
"1175",6,"AUS",17,7,22,46,2020,25
"1176",7,"NED",10,12,14,36,2020,25
"1177",8,"FRA",10,12,11,33,2020,25
"1178",9,"GER",10,11,16,37,2020,25
"1179",10,"ITA",10,10,20,40,2020,25
"1180",11,"CAN",7,7,10,24,2020,25
"1181",12,"BRA",7,6,8,21,2020,25
"1182",13,"NZL",7,6,7,20,2020,25
"1183",14,"CUB",7,3,5,15,2020,25
"1184",15,"HUN",6,7,7,20,2020,25
"1185",16,"KOR",6,4,10,20,2020,25
"1186",17,"POL",4,5,5,14,2020,25
"1187",18,"CZE",4,4,3,11,2020,25
"1188",19,"KEN",4,4,2,10,2020,25
"1189",20,"NOR",4,2,2,8,2020,25
"1190",21,"JAM",4,1,4,9,2020,25
"1191",22,"ESP",3,8,6,17,2020,25
"1192",23,"SWE",3,6,0,9,2020,25
"1193",24,"SUI",3,4,6,13,2020,25
"1194",25,"DEN",3,4,4,11,2020,25
"1195",26,"CRO",3,3,2,8,2020,25
"1196",27,"IRI",3,2,2,7,2020,25
"1197",28,"SRB",3,1,5,9,2020,25
"1198",29,"BEL",3,1,3,7,2020,25
"1199",30,"BUL",3,1,2,6,2020,25
"1200",31,"SVN",3,1,1,5,2020,25
"1201",32,"UZB",3,0,2,5,2020,25
"1202",33,"GEO",2,5,1,8,2020,25
"1203",34,"TPE",2,4,6,12,2020,25
"1204",35,"TUR",2,2,9,13,2020,25
"1205",36,"GRE",2,1,1,4,2020,25
"1206",36,"UGA",2,1,1,4,2020,25
"1207",38,"ECU",2,1,0,3,2020,25
"1208",39,"IRL",2,0,2,4,2020,25
"1209",39,"ISR",2,0,2,4,2020,25
